frame_index,host_time_monotonic,elapsed_s,color_frame_number,depth_frame_number,color_timestamp_ms,depth_timestamp_ms,serial
178,1147430.948078,6.521535,182,149,1788314389340.444,1788314389340.427,109622072668
179,1147430.981620,6.555077,183,150,1788314389373.699,1788314389373.682,109622072668
180,1147431.014972,6.588428,184,151,1788314389406.952,1788314389406.936,109622072668
181,1147431.048419,6.621875,185,152,1788314389440.205,1788314389440.188,109622072668
182,1147431.081727,6.655184,186,153,1788314389473.458,1788314389473.441,109622072668
183,1147431.114857,6.688314,187,154,1788314389506.837,1788314389506.820,109622072668
184,1147431.148063,6.721520,188,155,1788314389540.218,1788314389540.201,109622072668
185,1147431.181369,6.754826,189,156,1788314389573.600,1788314389573.583,109622072668
186,1147431.214715,6.788172,190,157,1788314389606.982,1788314389606.965,109622072668
187,1147431.248439,6.821896,191,158,1788314389640.365,1788314389640.348,109622072668
188,1147431.281783,6.855240,192,159,1788314389673.750,1788314389673.733,109622072668
189,1147431.315053,6.888510,193,160,1788314389707.135,1788314389707.118,109622072668
190,1147431.348332,6.921789,194,161,1788314389740.521,1788314389740.504,109622072668
191,1147431.381784,6.955241,195,162,1788314389773.908,1788314389773.891,109622072668
192,1147431.415106,6.988563,196,163,1788314389807.296,1788314389807.279,109622072668
193,1147431.448552,7.022009,197,164,1788314389840.685,1788314389840.667,109622072668
194,1147431.483503,7.056960,198,165,1788314389874.074,1788314389874.057,109622072668
195,1147431.515382,7.088839,199,166,1788314389907.465,1788314389907.448,109622072668
196,1147431.548685,7.122142,200,167,1788314389940.856,1788314389940.839,109622072668
197,1147431.581902,7.155359,201,168,1788314389974.249,1788314389974.232,109622072668
198,1147431.615137,7.188594,202,169,1788314390007.642,1788314390007.625,109622072668
199,1147431.648406,7.221863,203,170,1788314390041.036,1788314390041.020,109622072668
200,1147431.681832,7.255288,204,171,1788314390074.432,1788314390074.415,109622072668
201,1147431.715325,7.288781,205,172,1788314390107.828,1788314390107.811,109622072668
202,1147431.748682,7.322139,206,173,1788314390141.225,1788314390141.208,109622072668
203,1147431.781998,7.355455,207,174,1788314390174.623,1788314390174.605,109622072668
204,1147431.815598,7.389054,208,175,1788314390208.021,1788314390208.004,109622072668
205,1147431.848871,7.422328,209,176,1788314390241.421,1788314390241.404,109622072668
206,1147431.882175,7.455632,210,177,1788314390274.822,1788314390274.805,109622072668
207,1147431.915458,7.488915,211,178,1788314390308.223,1788314390308.206,109622072668
208,1147431.948872,7.522329,212,179,1788314390341.626,1788314390341.609,109622072668
209,1147431.982293,7.555750,213,180,1788314390375.029,1788314390375.012,109622072668
210,1147432.015676,7.589133,214,181,1788314390408.433,1788314390408.416,109622072668
211,1147432.048910,7.622366,215,182,1788314390441.838,1788314390441.822,109622072668
212,1147432.082273,7.655730,216,183,1788314390475.243,1788314390475.226,109622072668
213,1147432.115578,7.689035,217,184,1788314390508.596,1788314390508.579,109622072668
214,1147432.148715,7.722172,218,185,1788314390541.948,1788314390541.931,109622072668
215,1147432.182125,7.755582,219,186,1788314390575.301,1788314390575.284,109622072668
216,1147432.215684,7.789141,220,187,1788314390608.655,1788314390608.637,109622072668
217,1147432.249054,7.822511,221,188,1788314390642.008,1788314390641.991,109622072668
218,1147432.282385,7.855842,222,189,1788314390675.362,1788314390675.344,109622072668
219,1147432.315558,7.889014,223,190,1788314390708.715,1788314390708.698,109622072668
220,1147432.348854,7.922311,224,191,1788314390742.069,1788314390742.052,109622072668
221,1147432.382218,7.955675,225,192,1788314390775.424,1788314390775.407,109622072668
222,1147432.415589,7.989046,226,193,1788314390808.778,1788314390808.761,109622072668
223,1147432.449090,8.022547,227,194,1788314390842.133,1788314390842.116,109622072668
224,1147432.482675,8.056131,228,195,1788314390875.488,1788314390875.471,109622072668
225,1147432.515797,8.089253,229,196,1788314390908.844,1788314390908.827,109622072668
226,1147432.549295,8.122752,230,197,1788314390942.199,1788314390942.182,109622072668
227,1147432.582735,8.156192,231,198,1788314390975.555,1788314390975.538,109622072668
228,1147432.616066,8.189523,232,199,1788314391008.911,1788314391008.894,109622072668
229,1147432.649422,8.222879,233,200,1788314391042.267,1788314391042.250,109622072668
230,1147432.682711,8.256167,234,201,1788314391075.624,1788314391075.607,109622072668
231,1147432.716059,8.289516,235,202,1788314391108.981,1788314391108.964,109622072668
232,1147432.749372,8.322829,236,203,1788314391142.338,1788314391142.321,109622072668
233,1147432.783292,8.356748,237,204,1788314391175.695,1788314391175.678,109622072668
234,1147432.816447,8.389904,238,205,1788314391209.052,1788314391209.036,109622072668
235,1147432.849435,8.422892,239,206,1788314391242.410,1788314391242.393,109622072668
236,1147432.882891,8.456348,240,207,1788314391275.768,1788314391275.751,109622072668
237,1147432.916410,8.489867,241,208,1788314391309.126,1788314391309.110,109622072668
238,1147432.949563,8.523020,242,209,1788314391342.485,1788314391342.468,109622072668
239,1147432.982857,8.556313,243,210,1788314391375.844,1788314391375.827,109622072668
240,1147433.016462,8.589919,244,211,1788314391409.203,1788314391409.186,109622072668
241,1147433.049662,8.623119,245,212,1788314391442.562,1788314391442.545,109622072668
242,1147433.083006,8.656463,246,213,1788314391475.921,1788314391475.904,109622072668
243,1147433.116149,8.689606,247,214,1788314391509.386,1788314391509.369,109622072668
244,1147433.149366,8.722823,248,215,1788314391542.853,1788314391542.836,109622072668
245,1147433.182711,8.756168,249,216,1788314391576.320,1788314391576.303,109622072668
246,1147433.216175,8.789632,250,217,1788314391609.789,1788314391609.772,109622072668
247,1147433.249625,8.823081,251,218,1788314391643.258,1788314391643.241,109622072668
248,1147433.282881,8.856338,252,219,1788314391676.729,1788314391676.712,109622072668
249,1147433.316210,8.889667,253,220,1788314391710.201,1788314391710.184,109622072668
250,1147433.349485,8.922941,254,221,1788314391743.674,1788314391743.657,109622072668
251,1147433.382840,8.956297,255,222,1788314391777.148,1788314391777.131,109622072668
252,1147433.416467,8.989924,256,223,1788314391810.624,1788314391810.606,109622072668
253,1147433.449832,9.023289,257,224,1788314391844.100,1788314391844.083,109622072668
254,1147433.483147,9.056604,258,225,1788314391877.577,1788314391877.561,109622072668
255,1147433.516540,9.089996,259,226,1788314391911.056,1788314391911.039,109622072668
256,1147433.549737,9.123194,260,227,1788314391944.536,1788314391944.519,109622072668
257,1147433.583368,9.156824,261,228,1788314391978.017,1788314391978.000,109622072668
258,1147433.616690,9.190147,262,229,1788314392011.499,1788314392011.482,109622072668
259,1147433.649872,9.223328,263,230,1788314392044.982,1788314392044.965,109622072668
260,1147433.683183,9.256640,264,231,1788314392078.467,1788314392078.449,109622072668
261,1147433.716563,9.290019,265,232,1788314392111.952,1788314392111.935,109622072668
262,1147433.749834,9.323291,266,233,1788314392145.439,1788314392145.422,109622072668
263,1147433.783356,9.356813,267,234,1788314392178.926,1788314392178.909,109622072668
264,1147433.817005,9.390461,268,235,1788314392212.415,1788314392212.398,109622072668
265,1147433.850268,9.423724,269,236,1788314392245.905,1788314392245.888,109622072668
266,1147433.883459,9.456916,270,237,1788314392279.396,1788314392279.379,109622072668
267,1147433.917251,9.490708,271,238,1788314392312.889,1788314392312.872,109622072668
268,1147433.950072,9.523529,272,239,1788314392346.382,1788314392346.365,109622072668
269,1147433.983419,9.556876,273,240,1788314392379.876,1788314392379.859,109622072668
270,1147434.016735,9.590192,274,241,1788314392413.372,1788314392413.355,109622072668
271,1147434.050143,9.623600,275,242,1788314392446.869,1788314392446.852,109622072668
272,1147434.083433,9.656890,276,243,1788314392480.364,1788314392480.347,109622072668
273,1147434.117016,9.690473,277,244,1788314392513.679,1788314392513.662,109622072668
274,1147434.150223,9.723679,278,245,1788314392546.993,1788314392546.976,109622072668
275,1147434.183498,9.756955,279,246,1788314392580.306,1788314392580.289,109622072668
276,1147434.217293,9.790750,280,247,1788314392613.619,1788314392613.602,109622072668
277,1147434.250781,9.824238,281,248,1788314392646.932,1788314392646.915,109622072668
278,1147434.283827,9.857283,282,249,1788314392680.243,1788314392680.226,109622072668
279,1147434.317149,9.890606,283,250,1788314392713.555,1788314392713.538,109622072668
280,1147434.350563,9.924020,284,251,1788314392746.865,1788314392746.848,109622072668
281,1147434.384286,9.957742,285,252,1788314392780.175,1788314392780.158,109622072668
282,1147434.417957,9.991414,286,253,1788314392813.485,1788314392813.468,109622072668
283,1147434.450855,10.024311,287,254,1788314392846.793,1788314392846.776,109622072668
284,1147434.484613,10.058070,288,255,1788314392880.102,1788314392880.085,109622072668
285,1147434.517484,10.090941,289,256,1788314392913.409,1788314392913.392,109622072668
286,1147434.551038,10.124494,290,257,1788314392946.716,1788314392946.699,109622072668
287,1147434.584780,10.158237,291,258,1788314392980.023,1788314392980.006,109622072668
288,1147434.617495,10.190952,292,259,1788314393013.328,1788314393013.312,109622072668
289,1147434.650980,10.224437,293,260,1788314393046.634,1788314393046.617,109622072668
290,1147434.684301,10.257758,294,261,1788314393079.938,1788314393079.921,109622072668
291,1147434.717466,10.290923,295,262,1788314393113.242,1788314393113.225,109622072668
292,1147434.751346,10.324803,296,263,1788314393146.546,1788314393146.529,109622072668
293,1147434.784237,10.357694,297,264,1788314393179.849,1788314393179.832,109622072668
294,1147434.817280,10.390736,298,265,1788314393213.151,1788314393213.134,109622072668
295,1147434.850751,10.424208,299,266,1788314393246.453,1788314393246.436,109622072668
296,1147434.884238,10.457695,300,267,1788314393279.754,1788314393279.737,109622072668
297,1147434.917684,10.491140,301,268,1788314393313.054,1788314393313.037,109622072668
298,1147434.950922,10.524379,302,269,1788314393346.354,1788314393346.337,109622072668
299,1147434.984306,10.557763,303,270,1788314393379.654,1788314393379.636,109622072668
300,1147435.017724,10.591181,304,271,1788314393412.952,1788314393412.935,109622072668
301,1147435.051222,10.624679,305,272,1788314393446.250,1788314393446.233,109622072668
302,1147435.084393,10.657850,306,273,1788314393479.550,1788314393479.532,109622072668
303,1147435.117792,10.691249,307,274,1788314393512.918,1788314393512.901,109622072668
304,1147435.151047,10.724504,308,275,1788314393546.349,1788314393546.332,109622072668
305,1147435.184599,10.758056,309,276,1788314393579.780,1788314393579.763,109622072668
306,1147435.217683,10.791139,310,277,1788314393613.212,1788314393613.195,109622072668
307,1147435.250973,10.824429,311,278,1788314393646.645,1788314393646.628,109622072668
308,1147435.284502,10.857958,312,279,1788314393680.078,1788314393680.061,109622072668
309,1147435.317861,10.891318,313,280,1788314393713.511,1788314393713.494,109622072668
310,1147435.351105,10.924562,314,281,1788314393746.945,1788314393746.928,109622072668
311,1147435.384342,10.957798,315,282,1788314393780.380,1788314393780.363,109622072668
312,1147435.417791,10.991248,316,283,1788314393813.815,1788314393813.798,109622072668
313,1147435.451232,11.024688,317,284,1788314393847.250,1788314393847.234,109622072668
314,1147435.484595,11.058052,318,285,1788314393880.687,1788314393880.670,109622072668
315,1147435.517942,11.091399,319,286,1788314393914.124,1788314393914.106,109622072668
316,1147435.551416,11.124873,320,287,1788314393947.561,1788314393947.544,109622072668
317,1147435.584821,11.158278,321,288,1788314393980.998,1788314393980.981,109622072668
318,1147435.617916,11.191372,322,289,1788314394014.437,1788314394014.420,109622072668
319,1147435.651205,11.224662,323,290,1788314394047.875,1788314394047.858,109622072668
320,1147435.684914,11.258371,324,291,1788314394081.315,1788314394081.298,109622072668
321,1147435.718136,11.291592,325,292,1788314394114.755,1788314394114.738,109622072668
322,1147435.751419,11.324876,326,293,1788314394148.195,1788314394148.178,109622072668
323,1147435.784808,11.358265,327,294,1788314394181.636,1788314394181.619,109622072668
324,1147435.818166,11.391623,328,295,1788314394215.077,1788314394215.060,109622072668
325,1147435.851606,11.425063,329,296,1788314394248.519,1788314394248.502,109622072668
326,1147435.884899,11.458356,330,297,1788314394281.962,1788314394281.945,109622072668
327,1147435.918382,11.491839,331,298,1788314394315.405,1788314394315.388,109622072668
328,1147435.951809,11.525265,332,299,1788314394348.848,1788314394348.831,109622072668
329,1147435.984911,11.558367,333,300,1788314394382.292,1788314394382.275,109622072668
330,1147436.018221,11.591677,334,301,1788314394415.737,1788314394415.720,109622072668
331,1147436.051594,11.625051,335,302,1788314394449.182,1788314394449.165,109622072668
332,1147436.084817,11.658274,336,303,1788314394482.628,1788314394482.611,109622072668
333,1147436.118311,11.691768,337,304,1788314394516.072,1788314394516.055,109622072668
334,1147436.151634,11.725091,338,305,1788314394549.383,1788314394549.366,109622072668
335,1147436.185285,11.758742,339,306,1788314394582.692,1788314394582.675,109622072668
336,1147436.218712,11.792169,340,307,1788314394616.001,1788314394615.985,109622072668
337,1147436.252148,11.825605,341,308,1788314394649.310,1788314394649.293,109622072668
338,1147436.285328,11.858785,342,309,1788314394682.618,1788314394682.601,109622072668
339,1147436.318841,11.892298,343,310,1788314394715.926,1788314394715.909,109622072668
340,1147436.352057,11.925514,344,311,1788314394749.232,1788314394749.216,109622072668
341,1147436.385518,11.958975,345,312,1788314394782.539,1788314394782.522,109622072668
342,1147436.418947,11.992404,346,313,1788314394815.844,1788314394815.827,109622072668
343,1147436.452219,12.025676,347,314,1788314394849.150,1788314394849.133,109622072668
344,1147436.485489,12.058946,348,315,1788314394882.454,1788314394882.437,109622072668
345,1147436.518773,12.092230,349,316,1788314394915.758,1788314394915.741,109622072668
346,1147436.552326,12.125783,350,317,1788314394949.062,1788314394949.045,109622072668
347,1147436.585707,12.159164,351,318,1788314394982.365,1788314394982.348,109622072668
348,1147436.618994,12.192451,352,319,1788314395015.667,1788314395015.650,109622072668
349,1147436.652433,12.225889,353,320,1788314395048.969,1788314395048.952,109622072668
350,1147436.685750,12.259206,354,321,1788314395082.270,1788314395082.253,109622072668
351,1147436.719181,12.292638,355,322,1788314395115.570,1788314395115.553,109622072668
352,1147436.752496,12.325953,356,323,1788314395148.870,1788314395148.853,109622072668
353,1147436.785720,12.359176,357,324,1788314395182.170,1788314395182.153,109622072668
354,1147436.819156,12.392612,358,325,1788314395215.469,1788314395215.452,109622072668
